,Hotel_Name,Negative_Review,Positive_Review
144237,Comfort Inn Suites Kings Cross St Pancras,No Negative, Very amazing experience This hotel is very comfortable The staff is very enthusiastic I will choose this hotel again in the future 
144238,Comfort Inn Suites Kings Cross St Pancras,No Negative, Close to St Pancras
144239,Comfort Inn Suites Kings Cross St Pancras,No Negative, Walking distance drom St Pancras Reasonable price Quiet place 
144240,Comfort Inn Suites Kings Cross St Pancras,No Negative, Friendly staff good night s sleep close to tube and the railway station
144241,Comfort Inn Suites Kings Cross St Pancras, Very compact room, Location
144242,Comfort Inn Suites Kings Cross St Pancras,No Negative, The staff were particularly helpful to us
144243,Comfort Inn Suites Kings Cross St Pancras, Too little room for suitcases and clothes, Location just perfect for St Pancras Nice breakfast Great having 24h reception 
144244,Comfort Inn Suites Kings Cross St Pancras, no hot food at breakfast, location
144245,Comfort Inn Suites Kings Cross St Pancras, Smelly room awful and extremely noisy didn t get any sleep, Location
144246,Comfort Inn Suites Kings Cross St Pancras, Felt unsafe things went missing ,No Positive
144247,Comfort Inn Suites Kings Cross St Pancras, Extremely tiny rooms no space to walk around the bed , The location is very close to the tube station
144248,Comfort Inn Suites Kings Cross St Pancras,No Negative, Would like fresh fruit included for breakfast
144249,Comfort Inn Suites Kings Cross St Pancras,No Negative, Staff was very polite and extremely helpful Yazeem was very friendly and professional 
144250,Comfort Inn Suites Kings Cross St Pancras,No Negative, staff behavior
144251,Comfort Inn Suites Kings Cross St Pancras,No Negative, Nice place very clean Nice breakfast
144252,Comfort Inn Suites Kings Cross St Pancras, basement room next to the lien room strong chemical smell, this is not a 4 star hotel information is a bit misleading
144253,Comfort Inn Suites Kings Cross St Pancras,No Negative, Would like to see fresh fruit added to breakfast choices
144254,Comfort Inn Suites Kings Cross St Pancras, The room arrangement 3 single beds 2 in one room and 1 in another , The location of the hotel to transportation 
144255,Comfort Inn Suites Kings Cross St Pancras, Small flat screen TVs compared to proportion of the big room size , Big room Comfortable bed Good continental breakfast 
144256,Comfort Inn Suites Kings Cross St Pancras, I, Nice and close
144257,Comfort Inn Suites Kings Cross St Pancras,No Negative, Quiet peaceful location 
144258,Comfort Inn Suites Kings Cross St Pancras, Breakfast choice was a bit limited, Modern and clean
144259,Comfort Inn Suites Kings Cross St Pancras, the wifi signal was not good in my room to enable me to work,No Positive
144260,Comfort Inn Suites Kings Cross St Pancras, Breakfast not a lot of choice , Good size rooms very comfortable bed and very close to St Pancras station 
144261,Comfort Inn Suites Kings Cross St Pancras,No Negative, Excellent location good connectivity and proximity to vibrant night life and eateries
144262,Comfort Inn Suites Kings Cross St Pancras, Basement rooms no windows in one of the rooms and smelled damp , Comfy beds good family accommodation Good choice for breakfast 
144263,Comfort Inn Suites Kings Cross St Pancras,No Negative, We were not able to take breakfast as we left early 
144264,Comfort Inn Suites Kings Cross St Pancras, Had to leave too early to have breakfast,No Positive
144265,Comfort Inn Suites Kings Cross St Pancras,No Negative, Fantastic location really helpful and friendly staff would highly recommend 
144266,Comfort Inn Suites Kings Cross St Pancras,No Negative, Welcoming staff Cleanliness Location Bag storage facility Size of suite was ideal for 3 single friends to share 
144267,Comfort Inn Suites Kings Cross St Pancras, A little noisy in the room close to reception , The convenience of the location to the Eurostar terminal 
144268,Comfort Inn Suites Kings Cross St Pancras, Nothing really, The bed was comfy Staff really helpful Good shower 
144269,Comfort Inn Suites Kings Cross St Pancras, My room a tiny bit small for two but perfect for me, Convenient for station Excellent breakfast air conditioning very useful
144270,Comfort Inn Suites Kings Cross St Pancras, Air conditioner was inadequate room was musty and stuffy Awful really, The location
144271,Comfort Inn Suites Kings Cross St Pancras, The room being a basement room without a view, The spacious room
144272,Comfort Inn Suites Kings Cross St Pancras, Breakfast could have had more choices, Loved the close proximity to everything
144273,Comfort Inn Suites Kings Cross St Pancras, Narrow corridors and lack of hanging space , Quiet comfortable and clean And the breakfast was just right and served with a smile 
144274,Comfort Inn Suites Kings Cross St Pancras, Bathroom very small, Location room facilities staff
144275,Comfort Inn Suites Kings Cross St Pancras, softer mattress, the mattress were very hard
144276,Comfort Inn Suites Kings Cross St Pancras, Eggs were boiled green, Nice rooms ok breakfast No luxury but very Nice Palace We will come back
144277,Comfort Inn Suites Kings Cross St Pancras,No Negative, Excellent location reasonable room size in London and friendly staff 
144278,Comfort Inn Suites Kings Cross St Pancras, An absolutely dire breakfast cheapest food disgusted, Hotel very clean
144279,Comfort Inn Suites Kings Cross St Pancras, There was quite a lot of noise outside my bedroom door between about 11 and 12, It was great to have a separate room for the kids 
144280,Comfort Inn Suites Kings Cross St Pancras, nothing, excellent incredibly close to st pancras and perfectly set up for a family with 2 young children
144281,Comfort Inn Suites Kings Cross St Pancras, Overpriced Very basic , Near St Pancras and Kings Cross station
144282,Comfort Inn Suites Kings Cross St Pancras, Very noisy couldn t sleep Cramped rooms Far too expensive for what it offers , The friendly staff 
144283,Comfort Inn Suites Kings Cross St Pancras,No Negative, Great Location Nice modern style comfortable room with excellent bathroom 
144284,Comfort Inn Suites Kings Cross St Pancras, Breakfasts was ok not amazing, Great location in Kings Cross but quiet side street
144285,Comfort Inn Suites Kings Cross St Pancras,No Negative, We enjoyed staying here and would reccommend it to anyone wanting to stay in central London without a car 
144286,Comfort Inn Suites Kings Cross St Pancras, Rooms were on the small side and door was tricky to open , The location and little kitchen area 
144287,Comfort Inn Suites Kings Cross St Pancras, The water pressure for the shower was poor resulting in an unsatisfactory showering experience Aircon was loud , Location
144288,Comfort Inn Suites Kings Cross St Pancras, Breakfast could be improved ,No Positive
144289,Comfort Inn Suites Kings Cross St Pancras, Breakfast area was not inviting Did not eat there , Spacious room pretty good for central London 
144290,Comfort Inn Suites Kings Cross St Pancras, The breakfast can be made better by providing more hot foods,No Positive
144291,Comfort Inn Suites Kings Cross St Pancras, Breakfast selection could have been a bit better eg fresh coffee, Lovely big room and immaculate
144292,Comfort Inn Suites Kings Cross St Pancras, elevator only goes to certain floors not all floors , great location 3 mins to train station 
144293,Comfort Inn Suites Kings Cross St Pancras, Very small rooms, Very close to station 
144294,Comfort Inn Suites Kings Cross St Pancras,No Negative, Small kitchen in room with coffe and tea
144295,Comfort Inn Suites Kings Cross St Pancras, Couldn t find fault with anything really, Great staff attitude good location
144296,Comfort Inn Suites Kings Cross St Pancras, Breakfast was a disappointment no full English only toast cereal and pastries , clean and comfortable 
144297,Comfort Inn Suites Kings Cross St Pancras, Expensive Suite v cramped Unnecessary requirement for ID as well as credit card , Proximity to mainline stations
144298,Comfort Inn Suites Kings Cross St Pancras, Bathrooms too small , Great Location near to kingcross Hotel was nice and comfy Our was 2 room with 5 beds so were very comfortable 
144299,Comfort Inn Suites Kings Cross St Pancras, Bathroom very small, Beds were great and staff was very helpful
144300,Comfort Inn Suites Kings Cross St Pancras,No Negative, Lovely fresh breakfast and friendly staff
144301,Comfort Inn Suites Kings Cross St Pancras, The croissants extra NOT flaky, The location
144302,Comfort Inn Suites Kings Cross St Pancras,No Negative, British dont do continental bfasts well as a rule but at least they tried
144303,Comfort Inn Suites Kings Cross St Pancras, Softer pillows would have been better for me, The staff were very nice we felt welcome and comfortable 
144304,Comfort Inn Suites Kings Cross St Pancras, No elevator in third floor, Only 100 metres to st pancras
144305,Comfort Inn Suites Kings Cross St Pancras, Nothing to moan about, Very happy and suprised with the standard of this hotel also great location 50 yards from tube station
144306,Comfort Inn Suites Kings Cross St Pancras,No Negative, Staff excellent room is nice
144307,Comfort Inn Suites Kings Cross St Pancras, Wi fi became very slow , Very clean and so close to Kings X 
144308,Comfort Inn Suites Kings Cross St Pancras, Needed plug socket in kitchen are to boil kettle , Comfy bed clean and smart room great shower 
144309,Comfort Inn Suites Kings Cross St Pancras, Having to give ID on Reception luckily I had something on me , Great location and clean
144310,Comfort Inn Suites Kings Cross St Pancras,No Negative, You doubled charged me 
144311,Comfort Inn Suites Kings Cross St Pancras, Check In is only possible from 2pm sharp onwards Receptionist is okayish , Rooms are clean and newly refurbished 
144312,Comfort Inn Suites Kings Cross St Pancras,No Negative, Big rooms great breakfast 
144313,Comfort Inn Suites Kings Cross St Pancras, Vegemite , Great location contemporary decor friendly European staff No Brexit please very clean free wifi 
144314,Comfort Inn Suites Kings Cross St Pancras, Noise from upstairs rooms, Cleanliness
144315,Comfort Inn Suites Kings Cross St Pancras,No Negative, Everything about the suite I had was lovely felt friendly and cosy
144316,Comfort Inn Suites Kings Cross St Pancras,No Negative, The room was clean and very comfortable 
144317,Comfort Inn Suites Kings Cross St Pancras, I have no comment as it was all as I expected, Decent sized room and good facilities
144318,Comfort Inn Suites Kings Cross St Pancras, Nothing, Great location great facilities and very clean staff very helpful
144319,Comfort Inn Suites Kings Cross St Pancras,No Negative, Good location friendly staff comfortable ideal for our marathon visit
144320,Comfort Inn Suites Kings Cross St Pancras,No Negative, Close to Pancrass station on walking distance Friendly staff Room was clean 
144321,Comfort Inn Suites Kings Cross St Pancras, Didn t like my room being on the ground floor right next to reception,No Positive
144322,Comfort Inn Suites Kings Cross St Pancras, shower pressure, Location and comfort 
144323,Comfort Inn Suites Kings Cross St Pancras,No Negative, Excellent location and liked the addition of the kitchen area 
144324,Comfort Inn Suites Kings Cross St Pancras, Staff, Cleanliness
144325,Comfort Inn Suites Kings Cross St Pancras, Leaving D, I felt very much at home thanks to a friendly and competent staff The small room was perfect for my needs clean and very comfy 
144326,Comfort Inn Suites Kings Cross St Pancras, Room was next to reception so loud on a morning Breakfast was poor choice , Convenient location and good value for money One or two night stay max
144327,Comfort Inn Suites Kings Cross St Pancras,No Negative, Clean modern quiet comfortable small hotel all the staff were very friendly and helpful 
144328,Comfort Inn Suites Kings Cross St Pancras, Window keepers were broken, Room efficient and clean
144329,Comfort Inn Suites Kings Cross St Pancras, The twin bed for a couple, The location the fact is close st Pancras international station
144330,Comfort Inn Suites Kings Cross St Pancras, Photo ID glad I had something or I would have been buggered, The staff were friendly The place was clean
144331,Comfort Inn Suites Kings Cross St Pancras,No Negative, Best for location Quiet place and slept well Welcoming staff 
144332,Comfort Inn Suites Kings Cross St Pancras, It was very comfy able,No Positive
144333,Comfort Inn Suites Kings Cross St Pancras, very cold poor heating room was in basement, location next to train station made it convenient to walk
144334,Comfort Inn Suites Kings Cross St Pancras, The bed was a little hard, Friendly staff
144335,Comfort Inn Suites Kings Cross St Pancras, Drunk rowdy people staying in room next to ours heard late into the night , Location
144336,Comfort Inn Suites Kings Cross St Pancras, all good, Helpful staff great accommodation good location 
144337,Comfort Inn Suites Kings Cross St Pancras,No Negative, It was absolutely brilliant value for money
144338,Comfort Inn Suites Kings Cross St Pancras, room suite 7 Had a really bad smell like sewer gas Breakfast coffee was aweful , Quiet Location close to St Pancras comfy bed clean room
144339,Comfort Inn Suites Kings Cross St Pancras, Toilet shower a little on the small side but adequate , Large room comfortably spacious for 3 adults Ideal temperatures maintained 
144340,Comfort Inn Suites Kings Cross St Pancras,No Negative, Breakfast and bed
144341,Comfort Inn Suites Kings Cross St Pancras, The only problem was the lift not going to the level we were staying on , The staff were so friendly and helpful 
144342,Comfort Inn Suites Kings Cross St Pancras, Basement location could hear tube trains rumbling underground, Good size room and comfortable bed
144343,Comfort Inn Suites Kings Cross St Pancras,No Negative, easy to check in comfortable rooms nice helpful staff 
144344,Comfort Inn Suites Kings Cross St Pancras,No Negative, Very helpful polite staff clean tidy and quiet great for what we needed
144345,Comfort Inn Suites Kings Cross St Pancras, The breakfast is so so but acceptable , Great location You can see the st pancras station through window 
144346,Comfort Inn Suites Kings Cross St Pancras,No Negative, Friendly and helpful staff Great location especially for proximity to st Pancras for Eurostar 
144347,Comfort Inn Suites Kings Cross St Pancras, We were in room next to reception and was very noisy all day, Very modern and clean accommodation and breakfast room
144348,Comfort Inn Suites Kings Cross St Pancras,No Negative, Closeness of St Pancras Station Ground Floor Suite Facilities in room
144349,Comfort Inn Suites Kings Cross St Pancras, Noisy I can hear people from upstairs walking and talking from next door, The location the design The wifi and the staff
144350,Comfort Inn Suites Kings Cross St Pancras, Room was on the top floor and the lift only reached one floor below , Excellent location
144351,Comfort Inn Suites Kings Cross St Pancras,No Negative, Very comfortable and clean Great location 
144352,Comfort Inn Suites Kings Cross St Pancras, That we had to leave, Bathroom
144353,Comfort Inn Suites Kings Cross St Pancras, No facilities like lounge or bar, Layout of rooms to give space and privacy and location near Kings cross
144354,Comfort Inn Suites Kings Cross St Pancras,No Negative, Modern clean and quiet
144355,Comfort Inn Suites Kings Cross St Pancras, The door cannot be locked , Very Close to King s Cross great location clean place
144356,Comfort Inn Suites Kings Cross St Pancras,No Negative, The staff were so friendly and helpful
144357,Comfort Inn Suites Kings Cross St Pancras,No Negative, Helpful staffs good location and comfortable
144358,Comfort Inn Suites Kings Cross St Pancras,No Negative, Very comfortable rooms and kind helpful staff
144359,Comfort Inn Suites Kings Cross St Pancras, The suite was not very big particularly if you have several items of luggage , Not noisy helpful staff very handy for kings cross 
144360,Comfort Inn Suites Kings Cross St Pancras, Poky,No Positive
144361,Comfort Inn Suites Kings Cross St Pancras,No Negative, Beautifully clean new looking rooms Carpet paint bathroom all lovely Useful kitchenette with a microwave cutlery 
144362,Comfort Inn Suites Kings Cross St Pancras,No Negative, Friendly and courteous staff who were helpful clean quiet room in a really convenient location will probably book again 
144363,Comfort Inn Suites Kings Cross St Pancras, Single Beds were too small for a grown adult but perfect for Kids, Recently refurbed room 
144364,Comfort Inn Suites Kings Cross St Pancras,No Negative, Very friendly staff A short walk from St Pancras and Kings Cross Stations 
144365,Comfort Inn Suites Kings Cross St Pancras, being in the basement, the cleanliness and location
144366,Comfort Inn Suites Kings Cross St Pancras, Far too small Awful breakfast ,No Positive
144367,Comfort Inn Suites Kings Cross St Pancras, nothing, Location clean and a good breakfast
144368,Comfort Inn Suites Kings Cross St Pancras, Wifi did not work well in the room, Very friendly staff you can leave your luggage and stay in London 
144369,Comfort Inn Suites Kings Cross St Pancras,No Negative, Friendly helpful staff
144370,Comfort Inn Suites Kings Cross St Pancras,No Negative, great price for location simple but clean room with everything we needed
144371,Comfort Inn Suites Kings Cross St Pancras,No Negative, Breakfast was brilliant Staff were fantastic friendly efficient We had a marvellous time 
144372,Comfort Inn Suites Kings Cross St Pancras, It was very good Thank you , Friendly staff helpful with storing our luggage after we checked out 
144373,Comfort Inn Suites Kings Cross St Pancras, Bedroom had a slight pungent smell, Great location with modern
144374,Comfort Inn Suites Kings Cross St Pancras,No Negative, Large spacious room for a family of 5 Comfortable modern and clean free wifi
144375,Comfort Inn Suites Kings Cross St Pancras, Nothing , Convenience for stations Located in quite street
144376,Comfort Inn Suites Kings Cross St Pancras, There is also wind coming to the room when closing the window , Mattress so comfortable
144377,Comfort Inn Suites Kings Cross St Pancras, Shower was terrible Hairdryer in room did not work , Location
144378,Comfort Inn Suites Kings Cross St Pancras, Too warm and too small,No Positive
144379,Comfort Inn Suites Kings Cross St Pancras, Noisy and next to public toilet and drains were smelly, Location
144380,Comfort Inn Suites Kings Cross St Pancras, Too small for 3 beds, 1 bedroom apartment was too small with only one bathroom the room was Covered with the 3 beds and no room to walk
144381,Comfort Inn Suites Kings Cross St Pancras,No Negative, Excellent location for St Pancras Kings Cross Only a short walk away Suite was very comfortable good value for moneyand
144382,Comfort Inn Suites Kings Cross St Pancras, Breakfast very poor Attendant spoke minimal English and seriously didn t know how to cook boiled eggs , Short walk to St Pancreas 24 hour access 
144383,Comfort Inn Suites Kings Cross St Pancras, But noisy outside in night but it only to be expected, It was lovely bright airy suite
144384,Comfort Inn Suites Kings Cross St Pancras,No Negative, Location
144385,Comfort Inn Suites Kings Cross St Pancras, Thin Walls Street in conjested area making taxis difficult to get to , Location close to everything 
144386,Comfort Inn Suites Kings Cross St Pancras,No Negative, comfort size of room and location
144387,Comfort Inn Suites Kings Cross St Pancras, No curtains on the rear window , Location 
144388,Comfort Inn Suites Kings Cross St Pancras,No Negative, good location friendly staffs good quality breakfast very clean bright room
144389,Comfort Inn Suites Kings Cross St Pancras, no clock in room, quiet food ok 
144390,Comfort Inn Suites Kings Cross St Pancras, Difficult wifi connection need to reboot very often,No Positive
144391,Comfort Inn Suites Kings Cross St Pancras, The room was very small, Front desk staff was very helpful and accommodating and the breakfast was very good 
144392,Comfort Inn Suites Kings Cross St Pancras, They gave me a smaller suite I paid for a 6 personso suite It was very noisy after 11pm ,No Positive
144393,Comfort Inn Suites Kings Cross St Pancras, Room a bit small and getting in and out of bath a bit clumsy , The facility was good and adequate Liked the idea of the kitchenette 
144394,Comfort Inn Suites Kings Cross St Pancras, Shower rather cramped, Pleasant staff
144395,Comfort Inn Suites Kings Cross St Pancras, The staff s attitude and handling of personal belongings, The location and the room configuration 
144396,Comfort Inn Suites Kings Cross St Pancras, Nothing, Location to Kings Cross
144397,Comfort Inn Suites Kings Cross St Pancras,No Negative, Cleanliness size and location
144398,Comfort Inn Suites Kings Cross St Pancras,No Negative, Staff everything was new Breakfast could be a little bit better
144399,Comfort Inn Suites Kings Cross St Pancras, Strict after 2pm check in policy, Location
144400,Comfort Inn Suites Kings Cross St Pancras, Air conditioning was not working and ground floor room it was suffocating , Location
144401,Comfort Inn Suites Kings Cross St Pancras, Wifi should be included in the cost of the room, The room was well appointed and clean location close to trains was excellent breakfast was good
144402,Comfort Inn Suites Kings Cross St Pancras,No Negative, All the above
144403,Comfort Inn Suites Kings Cross St Pancras,No Negative, The staff location and size of room
144404,Comfort Inn Suites Kings Cross St Pancras,No Negative, The Location was Excellent
144405,Comfort Inn Suites Kings Cross St Pancras, Breakfast could have had more choices and free wi fi, Everything in walking distance tube shops pub for food
144406,Comfort Inn Suites Kings Cross St Pancras, Nothing , Great location excellent friendly staff great family suite with great space for 5 of us Immaculately presented hotel 
144407,Comfort Inn Suites Kings Cross St Pancras, Noisy reception next to room breakfast was ok, Kitchenette in bedroom
144408,Comfort Inn Suites Kings Cross St Pancras, Very hot in the room, Comfy bed helpful staff great facilities in room
144409,Comfort Inn Suites Kings Cross St Pancras,No Negative, Excellent location clean rooms 
144410,Comfort Inn Suites Kings Cross St Pancras, Small rooms , Location close to St Pancras International train station Very clean rooms and great staff 
144411,Comfort Inn Suites Kings Cross St Pancras, thw size of the room the breakfast, The location
144412,Comfort Inn Suites Kings Cross St Pancras,No Negative, Very convenient to rail 
144413,Comfort Inn Suites Kings Cross St Pancras,No Negative, All was OK 
144414,Comfort Inn Suites Kings Cross St Pancras, No bad experience, Handy for station underground Clean with friendly staff 
144415,Comfort Inn Suites Kings Cross St Pancras, Nothing, Lovely staff
144416,Comfort Inn Suites Kings Cross St Pancras, Room a bit cramped, Location
